patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
nsr009,2310,2610,792.867725,784,776,5.02299041,0.774371576,3.47847846,104,70.8730585,37.3328281,0.074270557,378,1,5,885.349764,3266.86183,1386.94674,346.113092,4.01,5885.27142,5,-10.9411765,11.4890511,26.4322835,96.6815143,0.273395423,1.02018772,0.948355801
nsr009,2340,2640,794.349206,776,776,5.86701832,1.0245194,3.9423046,104,76.5964641,37.52785,0.0663129973,378,1,5,1222.64516,3844.02636,1406.93402,310.33807,4.53,6783.94362,5,-11.2608696,12.0729927,26.5710365,105.014364,0.253022877,1.01103235,0.931140744
nsr009,2370,2670,786.372703,768,720,6.23755546,1.1165618,3.97608458,104,78.9781961,37.2259106,0.0657894737,381,1,5,528.827994,5103.45052,1237.68198,298.679753,4.14,7168.64025,5,-11.7931034,12.0149254,26.3560318,108.537876,0.242827967,0.904980474,0.886415489
nsr009,2400,2700,780.520833,760,720,6.452198,1.21466898,4.05763298,104,80.325575,36.7448332,0.0626631854,384,1,5,459.896248,5490.66555,1156.90734,282.51284,4.1,7389.98198,5,-11.1034483,11.5873016,26.0164398,110.578211,0.235276366,0.836468695,0.849708307
nsr009,2430,2730,777.392208,752,720,6.54855671,1.26913737,4.13971924,98,80.9231531,36.796739,0.0625,385,1,5,629.713929,5394.66502,1192.39192,269.903847,4.42,7486.67471,5,-9.86013986,10.1774194,26.0531024,111.437647,0.23379085,0.816758108,0.818633702
nsr009,2460,2760,767.709091,736,728,6.76124848,1.35051326,4.45071358,88,82.2268112,38.1335373,0.0677083333,385,1,5,1401.50977,4997.75087,1049.25734,330.889584,3.17,7779.40757,5,-10.4460432,11.3492063,26.9996253,113.108431,0.238705683,0.814662451,0.798897913
nsr009,2490,2790,770.6875,744,728,6.6863564,1.28489788,4.35995357,96,81.7701437,38.4862391,0.0678851175,384,1,5,1457.77657,4737.28996,1195.156,345.985973,3.45,7736.2085,5,-11.1510791,12.0491803,27.2493332,112.384103,0.242466082,0.894351977,0.844397509
nsr009,2520,2820,771.191601,752,728,6.77378688,1.254026,4.25902093,98,82.3030186,39.7550394,0.0763157895,381,1,5,2705.96436,3733.01008,1203.18299,371.479914,3.24,8013.63735,5,-10.9142857,10.6115702,28.1481193,112.939174,0.249232558,0.917348085,0.851896786
nsr009,2550,2850,761.766234,728,728,6.89137229,1.43495996,4.67191494,88,83.0142897,38.8115103,0.0703125,385,1,5,3153.43087,3606.93186,1077.69298,342.8466,3.14,8180.90231,5,-9.94326241,9.46341463,27.4781027,114.138944,0.24074257,0.814832363,0.774680119
nsr009,2580,2880,752.738462,728,728,5.67422962,1.75834198,6.13254,64,75.3274825,27.718749,0.0488431877,390,1,5,1825.78804,3584.74445,984.203058,239.854363,4.1,6634.58991,5,-9.02189781,7.7704918,19.619825,104.706837,0.187378643,0.8277772,0.805613281
nsr009,2610,2910,746.619289,728,728,4.29024146,1.97065867,8.20079169,64,65.4999348,26.6982002,0.0356234097,394,1,5,545.508385,3289.88712,862.887444,206.268293,4.18,4904.55125,5,-7.31343284,7.25396825,18.9024933,90.6817438,0.208448719,0.818273711,0.819501832
nsr009,2640,2940,743.068354,728,728,2.7576273,0.923319739,3.74476515,64,52.5131155,25.6362687,0.0304568528,395,1,5,642.024767,1898.6696,710.325458,202.909222,3.5,3453.92904,5,-8.87878788,8.75,18.1505368,72.0125864,0.252046728,1.88952779,0.803257992
nsr009,2670,2970,752.143223,736,728,3.485682,0.828585517,3.30273675,80,59.0396646,28.4722087,0.0538461538,391,1,5,1200.18396,1976.26173,941.202764,256.487823,3.67,4374.13628,5,-9.98518519,9.69565217,20.1586693,81.0246385,0.248796781,0.877623725,0.91705713
nsr009,2700,3000,764.958333,752,712,4.85004526,0.781593702,3.13085857,96,69.6422663,31.5450691,0.0704960836,384,1,5,2291.07764,1958.331,1402.78366,424.630122,3.3,6076.82242,5,-10.761194,10.6285714,22.3289103,95.924503,0.232775877,0.932953803,0.935024224
nsr009,2730,3030,780.392573,752,712,7.68329229,1.01143913,3.76647345,120,87.6543911,34.3127047,0.0904255319,377,1,5,4516.3101,2582.12217,1918.75688,419.058195,4.58,9436.24735,5,-12.1550388,12.3521127,24.2930151,121.558356,0.199846525,0.919118896,0.886532238
nsr009,2760,3060,798.798928,784,712,7.96345677,0.700815931,2.95705033,144,89.2382024,32.1127048,0.0860215054,373,1,5,5120.16633,2767.24031,1705.48174,339.593627,5.02,9932.482,5,-14.0909091,14.7246377,22.7360412,124.136965,0.183152869,0.933415415,0.909914624
nsr009,2790,3090,809.347826,800,704,8.13646724,0.48052136,2.6609072,144,90.2023683,34.0052889,0.0980926431,368,1,5,4865.24389,2920.94121,1997.71503,393.675269,5.07,10177.5754,5,-13.7142857,14.7938931,24.0745901,125.273096,0.192176859,1.01108284,0.940600484
nsr009,2820,3120,821.523288,816,752,7.14901388,0.391474196,2.86482047,128,84.5518414,32.9955042,0.0934065934,365,1,5,3098.04285,3397.39858,1875.90758,381.848027,4.91,8753.19703,5,-15.2148148,17.1212121,23.3613862,117.270087,0.199210103,1.19380685,0.990902696
nsr009,2850,3150,843.617978,840,752,6.31494097,0.563044263,3.31671296,104,79.4666029,35.5698876,0.104225352,356,1,5,1385.3692,3316.07993,2142.65477,468.269455,4.58,7312.37336,5,-15.7761194,17.968254,25.1862179,109.524136,0.229960434,1.43408932,1.06616468
nsr009,2880,3180,845.566197,840,768,5.95220676,0.667368815,3.43573586,104,77.1505461,35.4011714,0.104519774,355,1,5,535.438941,3471.92517,2269.60135,443.655875,5.12,6720.62133,5,-16.8169014,19.0169492,25.0676561,106.188635,0.236067223,1.40687685,1.07858163
nsr009,2910,3210,846.463277,840,816,5.65537683,0.743894208,3.6830572,96,75.2022396,34.64952,0.101983003,354,1,5,490.78357,3178.26622,2287.05403,396.122374,5.77,6352.22619,5,-15.9,18.9243697,24.5356043,103.483128,0.237097629,1.38345748,1.06459409
nsr009,2940,3240,842.921348,840,768,5.93893464,0.758209204,3.52813386,104,77.0644837,34.5361211,0.104225352,356,1,5,1032.18169,3048.39453,2261.87474,393.964384,5.74,6736.41535,5,-15.7857143,18.1367521,24.4551728,106.206468,0.230260674,1.32147885,1.04261753
nsr009,2970,3270,839.686275,832,768,5.93715973,0.856721328,3.62001573,112,77.052967,32.4102911,0.0786516854,357,1,5,1710.2799,2939.69075,1794.72069,364.314835,4.93,6809.00618,5,-15.2030075,16.448,22.9495218,106.525297,0.215437295,1.24424481,1.01341364
nsr009,3000,3300,833.688889,816,768,5.91366339,0.922329974,3.84296355,112,76.9003471,30.6686851,0.0752089136,360,1,5,1649.57833,2621.49119,2229.95325,299.83776,7.44,6800.86054,5,-13.7971014,13.983871,21.7111418,106.564314,0.203737451,1.25312286,1.0287147
nsr009,3030,3330,815.782609,808,768,4.83953844,0.785821367,3.82851415,104,69.5667912,26.5625579,0.0490463215,368,1,5,1234.92882,2518.15461,1777.57248,235.242919,7.56,5765.89883,5,-14.1142857,14.8682171,18.8008839,96.5691651,0.194688272,1.19867277,1.02707488
nsr009,3060,3360,800.448,784,768,4.49400197,1.14375504,4.87248303,88,67.0373177,26.1529847,0.0454545455,375,1,5,1149.11585,2337.52597,1604.66453,212.967577,7.53,5304.27393,5,-12.893617,13.6769231,18.5149941,92.9795619,0.19912972,1.07340322,0.993389606
nsr009,3090,3390,792.654354,776,768,4.0845654,1.35104044,5.98965738,86,63.9106047,24.9104215,0.044973545,379,1,5,945.394132,2022.60687,1623.9235,207.998234,7.81,4799.92274,5,-12.5362319,13.6323529,17.6353755,88.6460621,0.198941443,1.08246335,1.01487827
nsr009,3120,3420,791.577836,776,768,4.24583189,1.38948391,5.84151996,80,65.1600483,27.1480363,0.0582010582,379,1,5,654.696072,2330.252,1643.22003,294.680718,5.58,4922.84882,5,-12.0714286,12.3555556,19.2203152,90.123489,0.213266435,1.06128602,1.0016504
nsr009,3150,3450,779.241558,768,728,2.67546494,0.872449898,3.40945285,72,51.7248967,25.406692,0.0598958333,385,1,5,103.345541,1306.37194,1571.17383,246.47302,6.37,3227.36434,5,-12.7058824,13.5652174,17.9886278,70.9037315,0.253704952,1.9241589,0.742679925
nsr009,3180,3480,780.833333,768,728,2.72306353,0.83354836,3.25948958,80,52.1829813,26.7056286,0.0678851175,384,1,5,157.545909,1284.26872,1517.36767,326.850174,4.64,3286.03247,5,-13.1386861,13.6642336,18.9084087,71.3344177,0.265067121,1.92652336,0.717189199
nsr009,3210,3510,773.56701,760,728,2.57258723,1.09825353,3.91550953,64,50.7206785,26.3610393,0.0620155039,388,1,5,26.4755257,1265.67477,1449.30306,337.732702,4.29,3079.18606,5,-13.1448276,15,18.6641762,69.2591004,0.269483377,1.9748344,0.787616432
nsr009,3240,3540,775.400517,760,728,2.89041689,0.995687057,3.39905024,72,53.7625975,26.648353,0.067357513,387,1,5,36.1899102,1453.31067,1635.1335,341.77921,4.78,3466.41329,5,-12.8450704,14.8208955,18.8675443,73.653578,0.256166025,1.02457897,1.02158854
nsr009,3270,3570,779.844156,768,728,3.17535065,0.814385428,2.89098926,80,56.3502498,28.0446073,0.078125,385,1,5,185.522469,1644.67024,1622.99278,387.739878,4.19,3840.92537,5,-12.7769784,14.5588235,19.8563981,77.1778774,0.257280956,1.03194906,1.03697142
nsr009,3300,3600,781.104167,768,728,3.00995257,0.690519041,2.73513534,80,54.8630346,27.8691459,0.0731070496,384,1,5,433.706795,1577.10504,1272.68502,421.115713,3.02,3704.61257,5,-13.6617647,15.459854,19.7316848,75.0370958,0.262959068,1.05377357,1.03245801
nsr009,3330,3630,789.073684,776,728,3.53640617,0.879737912,3.56740143,80,59.4676901,30.5917022,0.0897097625,380,1,5,537.950578,1500.29342,1762.00178,460.1414,3.83,4260.38718,5,-14.7,16.5714286,21.6600088,81.2628842,0.266542456,1.16653418,1.08246555
nsr009,3360,3660,793.375661,784,776,3.34392747,0.824081592,3.65837893,72,57.826702,30.9400035,0.0901856764,378,1,5,254.234563,1484.26387,1789.29843,459.984945,3.89,3987.7818,5,-16.3043478,16.1571429,21.9060892,78.7907241,0.278028784,1.29957708,1.13328979
nsr009,3390,3690,796.222812,784,776,3.51522682,0.671604213,3.35668436,80,59.2893483,30.7605716,0.0877659574,377,1,5,176.05215,1637.8415,1994.84345,411.496563,4.85,4220.23366,5,-15.2481203,15.035461,21.7793604,80.9698283,0.268981185,1.28207301,1.13108258
nsr009,3420,3720,792.910053,784,776,3.19730223,0.736537664,3.77918211,72,56.5446923,29.8310006,0.0822281167,378,1,5,267.731697,1293.01239,1935.17428,337.868102,5.73,3833.78647,5,-16.0882353,15.3661972,21.1216488,77.1263925,0.273857601,1.26972768,1.11319964
nsr009,3450,3750,792.804233,784,768,3.04520826,0.769910182,4.03726179,72,55.1834056,28.9501538,0.0716180371,378,1,5,245.088775,1301.35316,1765.34943,329.276623,5.36,3641.06799,5,-16,14.5774648,20.4976078,75.3011593,0.272208397,1.14397115,1.07406314
nsr009,3480,3780,789.389474,776,768,3.09995345,0.839932711,4.10270517,64,55.6772256,27.3972053,0.0606860158,380,1,5,427.971796,1344.05077,1720.37866,229.637761,7.49,3722.03899,5,-15.030303,13.7142857,19.3983523,76.3125863,0.254195976,1.10826508,1.06450129
nsr009,3510,3810,798.382979,792,768,3.20932494,0.64267204,3.66506559,72,56.6509041,29.0007816,0.0666666667,376,1,5,309.613055,1428.37084,1859.76296,251.000376,7.41,3848.74723,5,-14.390625,12.6715328,20.5339574,77.4403413,0.265158406,1.14280311,1.09420959
nsr009,3540,3840,795.119363,784,768,3.12028625,0.712078226,3.94577911,66,55.8595224,28.5030793,0.0585106383,377,1,5,406.982501,1312.17812,1786.72857,252.272651,7.08,3758.16184,5,-14.2015504,12.1021898,20.1799507,76.3763189,0.264217378,1.11719913,1.06760859
nsr009,3570,3870,783.665796,776,768,3.25383566,0.878487994,4.2388271,72,57.0424023,26.4824352,0.0445026178,383,1,5,397.685223,1547.19183,1815.5126,192.075277,9.45,3952.46493,5,-13.2740741,11.3138686,18.7493189,78.4610372,0.238963434,1.05352972,1.01516907
nsr009,3600,3900,778.860104,768,768,3.12331025,1.06802229,4.80360911,64,55.8865838,26.4671323,0.0467532468,386,1,5,250.054087,1367.62091,1956.62074,178.609247,10.95,3752.90499,5,-10.7575758,10.0441176,18.7386098,76.7820617,0.244049318,1.0329722,0.998312316
nsr009,3630,3930,771.701799,768,768,2.38956033,0.740783011,3.58421114,64,48.8831293,23.702625,0.0309278351,389,1,5,134.660215,1073.94921,1577.95667,154.51413,10.21,2941.08023,5,-11.0298507,10.6865672,16.7816985,67.0633675,0.250236442,2.17271364,0.817684655
nsr009,3660,3960,770.59126,768,768,2.50048456,0.780286544,3.44093156,64,50.0048454,24.2257425,0.0386597938,389,1,5,112.829551,1039.89135,1732.58839,178.429073,9.71,3063.73836,5,-10.8358209,10.6716418,17.1523045,68.6058859,0.250012143,2.19205661,0.7949118
nsr009,3690,3990,767.917949,760,768,2.28227603,0.945301381,3.91822259,56,47.7731727,23.8625024,0.0334190231,390,1,5,44.6451696,1078.85885,1441.97197,196.701226,7.33,2762.17722,5,-11.0656934,11.3233083,16.8897896,65.4162599,0.258189472,2.12009643,0.825160349
nsr009,3720,4020,761.969543,752,768,2.37551052,0.892963178,3.73222683,56,48.7392093,22.6561868,0.0254452926,394,1,5,118.358269,1178.87523,1463.33232,171.291134,8.54,2931.85695,5,-11.4305556,11.9411765,16.039832,67.0353998,0.239274056,2.05605744,0.833440597
nsr009,3750,4050,755.687657,744,744,2.6809931,0.839626552,3.65802351,56,51.7783073,23.1848087,0.0303030303,397,1,5,342.118301,1459.11816,1398.82764,163.464831,8.56,3363.52893,5,-11.6923077,12.2,16.4148495,71.3620272,0.230022186,2.19843089,0.821103056
nsr009,3780,4080,759.918987,744,744,3.04437921,0.788984627,3.47175284,72,55.1758934,24.235729,0.0355329949,395,1,5,248.938282,1790.27499,1573.04869,172.983044,9.09,3785.24501,5,-10.915493,11.2463768,17.1590135,76.1204747,0.22541916,1.01263649,0.993191632
nsr009,3810,4110,754.211055,744,744,2.63054476,0.752509426,3.57076242,64,51.2888366,22.7198467,0.0302267003,398,1,5,18.4700802,1543.75744,1562.38222,157.98814,9.89,3282.59788,5,-11.2142857,11.7142857,16.0856041,70.7272428,0.227431517,2.19669896,0.792203723
nsr009,3840,4140,760.974619,744,744,3.3211851,0.771701862,3.37566218,80,57.6297241,24.6295712,0.0407124682,394,1,5,291.623023,2235.18663,1413.87312,188.139348,7.52,4128.82211,5,-11.0441176,12.7092199,17.4372159,79.6135272,0.219023281,0.998093299,0.964313058
nsr009,3870,4170,768.307692,760,744,3.38466601,0.556523223,3.05731692,72,58.1778825,25.1743535,0.0411311054,390,1,5,453.44566,2151.08951,1407.0486,224.809137,6.26,4236.39291,5,-12.1285714,12.6131387,17.8237855,80.3221307,0.221903793,1.06631893,0.998279791
nsr009,3900,4200,776.911917,768,768,4.179613,0.457450571,2.62099513,96,64.6499265,25.7056262,0.0415584416,386,1,5,1213.68853,2372.52491,1435.35449,263.759665,5.44,5285.3276,5,-11.8142857,13.4705882,18.1971288,89.5996122,0.203093835,1.07540018,0.97975454
nsr009,3930,4230,784.396867,776,728,4.50715098,0.31412103,2.43144546,102,67.1353185,27.7279227,0.0497382199,383,1,5,1591.0237,2541.56508,1294.41016,306.155222,4.23,5733.15416,5,-12.0863309,13.3970588,19.6323101,92.8917347,0.211346146,1.13508678,1.00135365
nsr009,3960,4260,797.617021,792,800,6.07891427,0.408865696,2.63859623,116,77.9673923,27.9611159,0.0506666667,376,1,5,2834.39648,3176.37684,1378.26956,290.376001,4.75,7679.41888,5,-13.0746269,13.9850746,19.7978576,108.470611,0.182518172,1.14868548,0.957909185
nsr009,3990,4290,809.272237,800,800,6.7448419,0.191183162,2.28886845,128,82.1269864,28.6246917,0.0513513514,371,1,5,3547.25292,3320.78489,1455.12371,317.901623,4.58,8641.06315,5,-12.7384615,14.2137405,20.2632582,114.363824,0.177182413,1.13980387,0.945264406
nsr009,4020,4320,826.46832,824,800,6.35817786,-0.068624727,2.34611637,118,79.7381832,28.9056381,0.0552486188,363,1,5,2827.17758,3484.12335,1485.13493,315.39344,4.71,8111.82929,5,-13.1746032,14.9230769,20.4657243,110.894138,0.184551904,1.05738757,0.912321495
nsr009,4050,4350,848.542373,840,800,5.37534239,0.131108099,2.64202688,112,73.3167266,31.2460762,0.0708215297,354,1,5,1731.16822,2480.82099,1897.65728,375.745789,5.05,6485.39227,5,-13.804878,14.677686,22.1193355,101.298666,0.218357618,1.07618588,0.922938901
nsr009,4080,4380,856.777143,860,800,5.04164074,-0.0416576251,2.78536018,104,71.0045121,31.1903299,0.0744985673,350,1,5,1357.09597,2584.52836,1783.84144,348.571542,5.12,6074.03731,5,-15.1967213,16.9593496,22.0858373,97.9566091,0.225465515,1.10418602,0.947208943
nsr009,4110,4410,862.639769,864,800,4.30075714,0.179191551,2.52819085,102,65.5801581,31.8464524,0.0809248555,347,1,5,496.390356,2207.8288,1824.30821,418.355713,4.36,4946.88308,5,-15.0247934,15.456,22.5513063,89.9608408,0.250679141,1.14445962,0.981701251
nsr009,4140,4440,861.088825,864,832,4.24253519,0.238811191,2.57899971,96,65.1347464,30.6466701,0.0747126437,349,1,5,504.302306,2206.00064,1776.67495,368.718527,4.82,4855.69643,5,-15.648,16.0775194,21.7013721,89.5216221,0.242414867,1.16700089,1.00209997
nsr009,4170,4470,867.121387,872,832,4.12908087,0.154995211,2.65192788,96,64.2579246,32.744952,0.0927536232,346,1,5,364.608592,1781.6335,2201.78754,359.821395,6.12,4707.85103,5,-15.4285714,14.34375,23.1875982,87.866359,0.2638962,1.14235529,0.973811635
nsr009,4200,4500,868.057971,872,912,4.25641523,0.156009215,2.56653864,96,65.2412081,32.5276269,0.0930232558,345,1,5,295.204323,1868.61789,2381.09841,310.648715,7.66,4855.56934,5,-16.5084746,16.0629921,23.0338624,89.3435597,0.257812231,1.14205242,0.986380551
nsr009,4230,4530,870.116279,872,880,4.27399227,0.0572675809,2.61527484,92,65.3757774,31.8069981,0.0962099125,344,1,5,550.153502,1722.04572,2372.38586,279.811347,8.48,4924.39643,5,-15.7310924,15.1181102,22.523414,89.6698409,0.251181599,1.14014322,0.993182181
nsr009,4260,4560,857.051429,856,800,4.26286841,0.14897941,2.57738968,96,65.2906456,31.0370885,0.0888252149,350,1,5,510.825808,1934.09282,2274.79709,250.576092,9.08,4970.29181,5,-16.1904762,15.5076923,21.9777518,89.6811867,0.245065354,1.16882026,1.01133799
nsr009,4290,4590,850.220963,848,800,4.09287149,0.344966927,2.82014652,96,63.9755539,30.051471,0.0880681818,353,1,5,426.911959,1866.51274,2189.43003,265.267016,8.25,4748.12175,5,-16.544,15.4852941,21.2784782,87.9373035,0.241973285,1.20783347,1.03255117
nsr009,4320,4620,838.636872,832,800,4.36501623,0.484879457,2.99465846,88,66.0682694,30.4704476,0.0896358543,358,1,5,646.163576,2058.8802,2150.84762,246.47808,8.73,5102.36948,5,-16.047619,13.6865672,21.5756273,90.9094316,0.237331011,1.17833762,1.00424712
nsr009,4350,4650,829.961219,824,800,3.58303183,0.234465633,2.55122796,82,59.8584315,27.824849,0.0694444444,361,1,5,410.689189,1930.66058,1682.4286,240.457746,7,4264.23611,5,-14.8548387,12.9545455,19.7011092,82.3281844,0.239299693,1.19674476,1.04754907
nsr009,4380,4680,826.710744,824,816,3.55347135,0.333812181,2.68875031,80,59.6110002,29.5229099,0.0883977901,363,1,5,209.575142,1881.62572,1814.87312,269.52358,6.73,4175.59756,5,-14,12.8235294,20.9047203,81.6696723,0.255966747,1.22871276,1.06405457
nsr009,4410,4710,831.379501,824,816,3.58503613,0.208933933,2.62113149,80,59.8751713,29.622814,0.0944444444,361,1,5,210.988579,2166.45032,1589.81878,257.997327,6.16,4225.255,5,-14.7377049,14.1353383,20.975268,82.0372501,0.255679804,1.2498654,1.08102503
nsr009,4440,4740,831.401662,824,816,3.98132989,0.347946477,2.76806953,80,63.0977804,32.5098276,0.108333333,361,1,5,227.88174,2161.48389,1928.79494,334.064256,5.77,4652.22483,5,-14.3870968,12.4090909,23.0196503,86.2134298,0.267007709,1.27420252,1.07338837
nsr009,4470,4770,830.204986,824,800,3.63570231,0.339923497,2.84490196,80,60.2967852,30.9293101,0.0972222222,361,1,5,183.486066,2099.64094,1645.74424,326.992653,5.03,4255.86389,5,-14.516129,12.3609023,21.9007581,82.4121436,0.265746736,1.28822872,1.08482399
nsr009,4500,4800,825.802198,824,800,3.41042909,0.333853627,2.8514536,88,58.3988792,31.0123054,0.0964187328,364,1,5,163.490755,1728.10938,1762.87576,351.315126,5.02,4005.79102,5,-15.056,12.8244275,21.9576767,79.61607,0.275794532,1.29259619,1.08372427
nsr009,4530,4830,817.021739,816,800,3.3177107,0.494227782,3.10964959,80,57.599572,29.7139863,0.0844686649,368,1,5,262.631645,1740.08389,1576.54053,328.856064,4.79,3908.11213,5,-15.234375,14.4375,21.0383712,78.6943983,0.267342678,1.25165978,1.08885715
nsr009,4560,4860,818.550409,816,816,3.34998038,0.454710725,2.98751486,88,57.879015,30.0469578,0.0901639344,367,1,5,199.583964,1920.81752,1495.0729,329.623342,4.54,3945.09773,5,-14.6259542,14.1746032,21.2754417,79.0399667,0.269173212,1.21718547,1.06764679
nsr009,4590,4890,811.230352,808,816,3.7486669,0.417304872,2.9060274,96,61.2263579,30.3028195,0.0923913043,369,1,5,555.911268,1854.91944,1769.20635,314.365198,5.63,4494.40226,5,-14.469697,14.896,21.4565018,83.8865444,0.255780018,1.20840903,1.0513522
nsr009,4620,4920,811.468835,816,816,3.91384753,0.268971315,2.88439328,96,62.5607507,29.8809231,0.089673913,369,1,5,915.736959,1635.40264,1931.75478,327.168575,5.9,4810.06296,5,-16.1221374,14.6769231,21.1569636,85.9073801,0.246276438,1.20902067,1.0571153
nsr009,4650,4950,809.466307,816,816,3.83784413,0.321799095,3.03560598,88,61.950336,29.6516715,0.0837837838,371,1,5,930.198433,1427.32261,2048.78278,321.362649,6.38,4727.66647,5,-14.921875,13.8167939,20.995239,85.058146,0.246833959,1.23215274,1.06893374
nsr009,4680,4980,812.834688,816,816,4.47725792,0.568362019,3.4607825,90,66.9123152,30.3830616,0.0815217391,369,1,5,618.848079,2246.38595,2119.89694,336.723624,6.3,5321.85459,5,-14.640625,13.7984496,21.5125259,92.1505674,0.233449738,1.21681639,1.04661618
nsr009,4710,5010,807.526882,800,816,4.25655184,0.719610592,3.82338548,80,65.242255,30.4899789,0.0781671159,372,1,5,264.697987,2218.53869,2212.84018,322.221113,6.87,5018.29797,5,-14.064,14.0149254,21.5885213,89.705292,0.24066051,1.18985446,1.03962936
nsr009,4740,5040,805.11828,800,784,3.8468539,0.602830897,3.70915557,80,62.023011,26.9458877,0.0592991914,372,1,5,175.080175,2156.4956,1990.04604,268.565517,7.41,4590.18733,5,-13.8307692,13.8796992,19.0788558,85.6136967,0.222848172,1.15847293,1.0222456
nsr009,4770,5070,797.050398,792,752,3.87808522,0.752818194,3.91588511,80,62.2742741,26.4494701,0.0558510638,377,1,5,75.7414034,2324.3173,1991.2975,228.8178,8.7,4620.17401,5,-12.9710145,12.8636364,18.7263322,86.0551853,0.217608412,1.15008214,1.0225288
nsr009,4800,5100,796.085106,792,784,3.73554474,0.764851466,4.13719675,80,61.1191029,26.4395663,0.056,376,1,5,204.024694,2207.58776,1828.47108,223.597278,8.18,4463.68081,5,-12.4087591,12.7794118,18.7199647,84.3839582,0.221842694,1.18380158,1.04054891
nsr009,4830,5130,802.788204,800,840,3.89379642,0.555181765,3.64552145,80,62.4002918,27.6662132,0.0672043011,373,1,5,94.1112862,2298.81552,2027.09954,247.193208,8.2,4667.21956,5,-12.5735294,12.9925926,19.5891665,86.0456704,0.227660106,1.2060824,1.05335659
nsr009,4860,5160,808.625337,808,840,4.32168357,0.458099803,3.22739239,88,65.739513,29.0326936,0.0810810811,371,1,5,242.144932,2578.82294,2124.87558,265.931122,7.99,5211.77458,5,-12.4705882,13.4744526,20.5567337,90.6685604,0.226723945,1.21781055,1.04135815
nsr009,4890,5190,815.217391,816,840,4.12747305,0.451314797,3.21352026,88,64.2454127,29.288381,0.0844686649,368,1,5,93.9736975,2546.31043,2010.04107,259.311252,7.75,4909.63645,5,-13.5797101,14.4592593,20.7382802,88.4582943,0.23444133,1.28479926,1.07579319
nsr009,4920,5220,821.676712,816,792,4.05260948,0.551629745,3.13710467,88,63.660109,30.1643848,0.0879120879,365,1,5,124.354898,2321.35483,2004.828,280.337145,7.15,4730.87488,5,-13.9411765,14.7328244,21.358341,87.4587917,0.244210337,1.31667436,1.11021494
nsr009,4950,5250,826.115702,816,792,4.09151144,0.498506474,2.92730278,96,63.9649235,30.9724526,0.0939226519,363,1,5,169.638446,2092.02531,2183.95598,317.420725,6.88,4763.04046,5,-14.189781,14.8992248,21.9300496,87.761585,0.249882105,1.29894062,1.11049787
nsr009,4980,5280,818.615804,816,792,3.55090937,0.254849944,2.46469905,88,59.5895072,28.5856015,0.0765027322,367,1,5,235.424833,1899.16692,1818.36025,292.320646,6.22,4245.27265,5,-14.057554,15.4108527,20.2370442,81.8063615,0.247377391,1.26740928,1.12247942
nsr009,5010,5310,823.384615,816,840,4.04660648,0.220181,2.42419813,96,63.6129427,30.1211511,0.0936639118,364,1,5,275.24634,2226.13865,2014.29383,319.412377,6.31,4835.0912,5,-14.0454545,14.0895522,21.325505,87.3981453,0.244004091,1.29518712,1.11103542
nsr009,5040,5340,822.071233,816,840,4.24242348,0.204358162,2.36183743,98,65.1338889,30.5063495,0.0989010989,365,1,5,197.587971,2215.76161,2327.70307,336.200951,6.92,5077.2536,5,-15.480916,15.8235294,21.597973,89.5453769,0.241195846,1.29292335,1.10718177
nsr009,5070,5370,825.344353,824,840,3.94479546,0.213031898,2.44522899,88,62.8076067,31.0551105,0.104972376,363,1,5,206.699613,1867.7023,2301.98122,324.336404,7.1,4700.71954,5,-16.8181818,16.8307692,21.9884199,86.0587027,0.255504897,1.36647749,1.14095017
nsr009,5100,5400,819.117166,816,752,4.50820208,0.202960321,2.29338223,104,67.1431462,30.6832932,0.0983606557,367,1,5,583.322101,2322.92757,2285.37683,287.503376,7.95,5479.12988,5,-15.25,15.8015267,21.7257126,92.4359106,0.235035415,1.25645788,1.09439419
nsr009,5130,5430,814.630435,808,752,4.6791873,0.315938709,2.32760922,112,68.4045854,31.8059512,0.0980926431,368,1,5,685.133445,2356.98211,2303.80687,336.793401,6.84,5682.71582,5,-14.8085106,15.5813953,22.5207749,94.0807595,0.239377052,1.21061422,1.0541139
nsr009,5160,5460,809.322493,800,784,4.38520278,0.370609242,2.49205129,88,66.2208636,30.9445507,0.0842391304,369,1,5,378.891692,2361.48651,2202.96268,346.783387,6.35,5290.12426,5,-14.141844,15.4769231,21.9101135,91.0513728,0.240634631,1.21475439,1.05646799
nsr009,5190,5490,805.827957,800,784,4.18425064,0.456851625,2.65370701,88,64.6857839,30.2485659,0.0754716981,372,1,5,411.926529,2255.10271,2057.62494,325.31338,6.33,5049.96756,5,-13.8428571,14.6015038,21.4175023,88.9370108,0.24081653,1.23379892,1.08261542
nsr009,5220,5520,793.485411,784,784,4.32527705,0.514204839,2.56471159,104,65.7668385,28.8915802,0.0691489362,377,1,5,587.76583,2604.08572,1798.38996,304.85992,5.9,5295.10144,5,-14.0851064,13.5909091,20.4555661,90.7310526,0.225452759,1.16853237,1.04702501
