patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,14430,14730,627.09205,633,656,2206.84685,-0.4007796,2.71682905,62,46.9770886,26.5738163,0.0440251572,478,1,5,849.459979,1474.22228,870.185155,312.233535,2.79,3506.10095,5,-8.2962963,8.37301587,18.8098972,63.7171992,0.295209102,2.00233308,1.17529806
rrgenData,14460,14760,631.983158,641,656,2523.47229,-0.395395654,2.56381838,70,50.2341745,26.6016481,0.0443037975,475,1,5,1327.71845,1468.68109,956.805409,319.15865,3,4072.3636,5,-7.79973118,8.14473684,18.8287644,68.501257,0.27486743,2.12161958,1.15725393
rrgenData,14490,14790,642.152034,648,656,2060.391,-0.522037666,3.11179337,55,45.39153,27.7951195,0.0579399142,467,1,5,602.928668,1247.7983,1021.77803,305.66803,3.34,3178.17303,5,-7.94166667,7.9375,19.6752086,61.1037492,0.321996749,2.37486705,0.991517651
rrgenData,14520,14820,650.548807,656,656,1716.87424,-0.686042267,3.99727723,49,41.4351812,27.7642247,0.0586956522,461,1,5,288.276701,930.315378,1080.23217,280.820892,3.85,2579.64514,5,-8.27638889,8.16304348,19.6536304,55.2040152,0.356018133,2.52580594,1.05903829
rrgenData,14550,14850,653.592593,656,656,1778.94938,-0.720015424,3.98898794,47,42.1775933,28.1701009,0.0655021834,459,1,5,241.857413,917.930522,1228.78123,274.833487,4.47,2663.40265,5,-8.78813559,8.06854839,19.9408763,56.2161917,0.354717666,2.48439875,1.00773146
rrgenData,14580,14880,659.387665,664,656,1652.97521,-0.81588576,4.35058667,47,40.6567979,27.624013,0.0573951435,454,1,5,111.338859,882.764565,1202.14866,242.102632,4.97,2438.35471,5,-9.32309942,8.87907609,19.5541707,54.0701843,0.361644239,2.46521439,1.01255377
rrgenData,14610,14910,662.434879,664,672,1763.98524,-0.883115584,4.21826009,54,41.9998243,28.410549,0.0663716814,453,1,5,100.043733,924.623845,1333.47369,254.653818,5.24,2612.79508,5,-9.16911765,8.95646067,20.1111804,55.888379,0.359845478,2.53453927,0.954165694
rrgenData,14640,14940,667,672,672,1813.72829,-1.0607833,4.45634468,54,42.5878889,28.4658589,0.0645879733,450,1,5,114.021988,1019.00594,1339.84361,243.04607,5.51,2715.9176,5,-8.77861446,9.09444444,20.1507948,56.7573963,0.355033812,2.4164205,0.97144209
rrgenData,14670,14970,669.330357,672,672,1605.44767,-0.990996235,4.30865901,47,40.068038,28.3222508,0.067114094,448,1,5,11.2265965,841.852647,1249.80042,230.91995,5.41,2333.79962,5,-9.28531073,9.11337209,20.0492806,52.9992612,0.378293586,2.46038159,0.991563836
rrgenData,14700,15000,667,672,672,1589.12249,-0.887365636,4.12741456,54,39.8637993,28.3604307,0.0668151448,450,1,5,18.8622738,896.378183,1150.60169,228.520835,5.03,2294.36299,5,-8.49722222,8.46732955,20.0761278,52.6801109,0.381095018,2.50784133,0.982293428
rrgenData,14730,15030,664.19469,672,672,1541.86445,-0.726383395,3.96181274,54,39.2665819,28.9158501,0.0709534368,452,1,5,102.089307,752.428861,1068.21769,283.922836,3.76,2206.65869,5,-8.27185792,8.37426901,20.469286,51.6210929,0.396529496,2.5828772,0.957141978
rrgenData,14760,15060,663.727876,672,672,1501.54219,-0.764146425,4.06519625,54,38.749738,28.9416034,0.0643015521,452,1,5,46.9356333,779.435905,1027.38104,279.69249,3.67,2133.44507,5,-8.30357143,8.77192982,20.4872914,50.8267181,0.403081139,2.41274402,0.954379621
rrgenData,14790,15090,658.756044,664,672,1790.38749,-0.886175263,4.38268271,55,42.3129707,28.4657612,0.063876652,455,1,5,318.816371,897.907835,1190.86152,267.326666,4.45,2674.91239,5,-7.95923913,8.1199422,20.1505334,56.3447512,0.35762929,2.34262184,0.927652049
rrgenData,14820,15120,653.830065,664,672,1997.88809,-0.761985192,3.74429126,63,44.6977414,29.1435987,0.0698689956,459,1,5,521.645291,968.352231,1261.08418,291.022902,4.33,3042.10461,5,-7.75546448,7.88983051,20.6298183,59.7510399,0.345262917,2.34699888,0.902634028
rrgenData,14850,15150,651.863043,656,672,1960.54111,-0.749965519,3.71435146,63,44.2779981,29.0787751,0.0718954248,460,1,5,506.561643,962.535745,1225.51489,272.68281,4.49,2967.29509,5,-7.75815217,7.58701657,20.5842212,59.1385836,0.348067539,2.25565866,0.907587139
rrgenData,14880,15180,641.053305,641,672,2507.61895,-0.778816416,3.73501843,63,50.0761315,28.9243044,0.0726495726,469,1,5,831.077383,1448.69199,1505.09258,281.077844,5.35,4065.93979,5,-7.62172775,7.88179348,20.4740447,67.794184,0.302002967,2.12558973,1.09900348
rrgenData,14910,15210,635.317797,641,672,2595.78839,-0.650622331,3.43731286,63,50.9488801,28.6257423,0.0700636943,472,1,5,687.122428,1512.9441,1712.63835,273.286003,6.27,4185.99088,5,-7.8355615,7.49728261,20.262949,69.144701,0.293051365,2.06029088,1.07848408
rrgenData,14940,15240,634.684989,641,641,2541.80098,-0.653469423,3.5281192,63,50.416277,28.6132155,0.0699152542,473,1,5,213.755006,1851.66713,1689.77682,288.026607,5.87,4043.22556,5,-7.5298913,7.81016043,20.2537936,68.3621665,0.296271968,2.07917668,1.0968964
rrgenData,14970,15270,629.634454,633,625,3016.15662,-0.648186726,3.38406259,70,54.9195468,28.723876,0.0715789474,476,1,5,110.137911,2685.55426,1851.09997,292.530079,6.33,4939.32222,5,-8.34139785,7.84078947,20.3322297,74.9594135,0.27124318,1.33126384,1.16020194
rrgenData,15000,15300,625.879167,625,625,2993.73902,-0.481175165,3.25120414,70,54.7150713,28.7009634,0.0709812109,480,1,5,48.8629093,2659.94893,1849.03751,290.022387,6.38,4847.87174,5,-8.49731183,8.15897436,20.3158497,74.6642103,0.272096225,1.31757173,1.15436569
rrgenData,15030,15330,622.589212,625,594,2983.34026,-0.337666844,3.11004503,70,54.6199621,28.3713861,0.0686070686,482,1,5,63.2856704,2700.38035,1774.13791,260.7859,6.8,4798.58983,5,-8.1,7.70182292,20.0820097,74.5881586,0.269238578,1.3433231,1.17615916
rrgenData,15060,15360,615.077869,617,594,2641.11097,-0.177978722,3.46005061,55,51.3917403,27.4784216,0.0616016427,488,1,5,79.6380358,2235.10449,1633.05088,257.286597,6.35,4205.08,5,-7.79581152,7.99468085,19.4497562,70.0280581,0.277742333,2.09271805,1.18419348
rrgenData,15090,15390,616.901437,617,602,2539.18368,-0.166172475,3.54266782,62,50.3903134,26.9908154,0.0576131687,487,1,5,46.5702903,2245.5368,1464.78134,274.905124,5.33,4031.79355,5,-7.26832461,7.77822581,19.1049315,68.6539799,0.278278572,1.9771258,1.18346819
rrgenData,15120,15420,620.399586,617,602,2571.89602,-0.285623973,3.5266089,62,50.7138641,26.7472029,0.0539419087,483,1,5,25.2352913,2504.75806,1333.07671,234.817813,5.68,4097.88787,5,-7.56937173,7.97282609,18.9325525,69.1762278,0.273685818,1.91553144,1.13459344
rrgenData,15150,15450,617.234568,617,602,2746.71187,-0.301376184,3.37571146,70,52.409082,26.3772004,0.0453608247,486,1,5,17.4232646,2676.95557,1482.14423,271.828823,5.45,4448.35189,5,-7.47459893,7.8315508,18.6703335,71.7275567,0.260295127,1.92531663,1.14593031
rrgenData,15180,15480,626.74477,625,609,2594.99971,-0.403362489,3.33086373,70,50.9411397,27.0418962,0.0503144654,478,1,5,181.376238,2512.93171,1165.05336,264.721826,4.4,4124.08313,5,-7.42021277,8.32085561,19.141355,69.452199,0.275604736,1.96239886,1.12577409
rrgenData,15210,15510,629.57652,633,656,2360.07659,-0.596946705,3.66921053,62,48.5806195,26.3010208,0.0462184874,477,1,5,295.85852,2279.28655,944.848739,262.280441,3.6,3782.27425,5,-8.12299465,7.85733696,18.6171926,66.132846,0.281512042,1.96113867,1.15367304
rrgenData,15240,15540,625.064583,625,656,2052.51148,-0.698949164,3.99907565,62,45.3046518,26.8914543,0.0542797495,480,1,5,446.100793,1631.5208,970.33074,261.402944,3.71,3309.35528,5,-7.20079787,7.83823529,19.0342243,61.177784,0.31112968,2.31463218,0.99497547
rrgenData,15270,15570,629.457023,633,656,1568.13943,-0.518078918,3.56715217,54,39.5997403,26.3329921,0.0483193277,477,1,5,381.073168,1149.49047,639.705809,230.508629,2.78,2400.77807,5,-7.40740741,7.65163934,18.6397702,52.8094483,0.35296279,2.38538594,1.04834733
rrgenData,15300,15600,635.279661,641,656,1679.07661,-0.660208122,3.65148433,55,40.9765373,26.7125534,0.0573248408,472,1,5,413.806134,1303.93476,633.085424,246.829349,2.56,2597.65567,5,-7.79444444,7.81929348,18.9086797,54.7778702,0.345188296,2.398871,1.03391833
rrgenData,15330,15630,634.459746,641,656,1901.96441,-0.832324657,3.90972661,55,43.6115169,27.1149554,0.0573248408,472,1,5,164.245842,1601.47824,852.284126,368.341404,2.31,2986.34961,5,-8.625,7.89095745,19.193425,58.6134903,0.327457466,2.28597303,1.00173037
rrgenData,15360,15660,634.192389,641,656,1912.58367,-0.807390513,3.81979799,55,43.7330958,27.4078966,0.0572033898,473,1,5,202.980962,1599.93442,841.80901,349.506931,2.41,2994.23132,5,-9.03125,8.13815789,19.4007442,58.7263013,0.330358693,2.33900984,1.00056122
rrgenData,15390,15690,634.147992,641,656,1873.21958,-0.832284418,3.94110289,55,43.2807068,27.3539264,0.0508474576,473,1,5,257.083049,1505.73098,841.743765,341.645419,2.46,2946.20321,5,-9.31534091,8.03475936,19.3624458,58.0649193,0.333462028,2.25478083,1.01301534
rrgenData,15420,15720,627.962343,633,656,2173.69669,-0.830247709,3.92510534,54,46.6229202,27.5052501,0.0545073375,478,1,5,396.450809,1623.71662,1149.84579,350.165335,3.28,3520.17855,5,-8.65056818,8.63151042,19.4693969,62.9947297,0.3090639,2.32737094,0.967289163
rrgenData,15450,15750,630.684874,637,656,1830.17838,-0.830766191,4.37401135,54,42.7805842,27.6019831,0.0547368421,476,1,5,443.229795,1198.925,920.073687,329.357094,2.79,2891.58558,5,-9.22050562,8.49473684,19.5381267,57.2592208,0.341222365,2.27954562,1.01045249
rrgenData,15480,15780,629.733193,633,656,2019.82551,-0.328761232,4.69313806,54,44.9424689,27.6557028,0.0568421053,476,1,5,208.127037,1418.91909,1119.73807,329.941895,3.39,3076.72609,5,-8.67696629,8.31901042,19.575466,60.4686046,0.323729414,2.30941551,0.98623283
rrgenData,15510,15810,636.422505,633,641,2733.98068,0.0219169312,3.80351204,62,52.2874811,27.9271088,0.0595744681,471,1,5,574.961737,2223.74574,1021.91363,336.347846,3.04,4156.96895,5,-8.87283237,8.84391534,19.7679826,71.254391,0.277428272,2.16140416,1.15698074
rrgenData,15540,15840,629.821429,625,641,3264.87962,0.0105474123,3.45030924,70,57.1391252,28.3237672,0.0652631579,476,1,5,132.93413,3247.57953,1193.34464,485.723631,2.46,5059.58194,5,-10.2916667,9.01302083,20.0490432,78.2802345,0.256118845,1.3640344,1.18223228
rrgenData,15570,15870,621.585921,617,578,3549.6954,0.182881843,3.17977054,78,59.5793203,28.6229603,0.0643153527,483,1,5,109.717355,3611.3882,1300.43623,468.887634,2.77,5490.42942,5,-9.86376404,8.53015075,20.2592221,81.7860301,0.247710056,1.41307004,1.20948395
rrgenData,15600,15900,616.432099,609,578,3320.716,0.366701321,3.59077047,63,57.625654,28.7862367,0.0659793814,486,1,5,307.430765,3054.51515,1263.21244,449.099104,2.81,5074.25746,5,-8.89664804,8.23125,20.3754983,78.9067238,0.258222586,1.40727277,1.22848188
rrgenData,15630,15930,615.079918,609,602,3548.88272,0.140944528,3.86743607,63,59.5724997,28.9895542,0.0739219713,488,1,5,454.290826,3378.67729,1444.47129,340.194226,4.25,5617.63363,5,-8.47311828,7.92412935,20.5196798,81.7111264,0.251124672,1.40899039,1.22928153
rrgenData,15660,15960,618.826446,617,641,3571.73379,-0.0195160534,3.83171569,62,59.7639841,29.2701418,0.0848861284,484,1,5,298.778497,3547.41702,1508.85438,342.724011,4.4,5697.77392,5,-8.78396739,7.98743719,20.7184235,81.9403107,0.252847754,1.3966938,1.21833232
rrgenData,15690,15990,622.680498,621,617,3899.91018,-0.0850871058,3.40388798,70,62.4492608,29.684901,0.0914760915,482,1,5,191.037472,4064.24498,1639.33378,338.846968,4.84,6233.46319,5,-7.96542553,7.6796875,21.0120503,85.7806161,0.244951031,1.38345132,1.18395682
rrgenData,15720,16020,632.061053,633,617,4019.8507,-0.193029154,3.15307338,86,63.4022925,29.5415748,0.0907172996,475,1,5,618.295056,4039.03214,1430.65535,331.600313,4.31,6419.58285,5,-7.73497268,7.5,20.9107932,87.1919728,0.239824752,1.39068838,1.17079406
rrgenData,15750,16050,636.288747,641,648,4306.49517,-0.286872513,2.92171565,94,65.6238918,29.9129944,0.0978723404,471,1,5,1024.385,4109.87186,1453.09294,353.520263,4.11,6940.87006,5,-7.80978261,7.67741935,21.1741641,90.3584258,0.234335248,1.37149075,1.1421483
rrgenData,15780,16080,637.645435,648,648,4139.10593,-0.455616579,2.97710994,94,64.3358837,29.9476849,0.1,471,1,5,1392.45225,3619.70486,1412.94877,370.874783,3.81,6795.98067,5,-8.01630435,7.58798883,21.1985128,88.4807036,0.239583456,1.37537762,1.15187037
rrgenData,15810,16110,631.412632,641,648,3479.86735,-0.588726197,3.28721314,86,58.9904005,30.422933,0.0991561181,475,1,5,2250.57894,1905.96729,1325.89598,411.807691,3.22,5894.2499,5,-7.02822581,7.19157609,21.5347849,80.5976907,0.26718861,1.40285973,1.19194016
rrgenData,15840,16140,644.369892,648,648,3444.50513,-0.636563576,3.68138937,79,58.6899065,30.0922074,0.099137931,465,1,5,1952.78557,2230.22547,1268.02401,262.941458,4.82,5713.97651,5,-7.65934066,8,21.3000238,80.2204415,0.265518655,1.44883765,1.22661003
rrgenData,15870,16170,660.656388,660,648,3149.36953,-0.851187614,4.76687008,78,56.1192438,30.075512,0.0993377483,454,1,5,1415.52196,2186.91307,1279.11971,271.874602,4.7,5153.42934,5,-7.92285714,8.14714286,21.2886969,76.4560687,0.27844352,1.44984152,1.23937441
rrgenData,15900,16200,664.865044,672,648,3254.09483,-1.0082538,5.0676765,62,57.044674,30.610673,0.0997782705,452,1,5,880.942518,2591.26328,1585.86935,257.479446,6.16,5315.55459,5,-8.91235632,8.36560694,21.6690211,77.7087073,0.278849332,1.46189262,1.24927222
rrgenData,15930,16230,673.121076,680,656,2195.94935,-0.468768996,3.48771804,55,46.8609577,30.6842931,0.105617978,446,1,5,148.443804,1487.53092,1185.35539,316.840911,3.74,3138.17103,5,-8.71820809,8.83970588,21.721403,62.6105371,0.346928872,2.13909897,1.11091086
rrgenData,15960,16260,673.526906,680,688,2282.24085,-0.593451793,3.63418176,55,47.7728045,30.882925,0.105617978,446,1,5,168.88147,1512.03275,1358.58468,273.624804,4.97,3313.12371,5,-9.73203593,9.00426136,21.8621008,63.9259747,0.341990888,2.10295007,1.11169923
rrgenData,15990,16290,672.883146,672,688,2117.64397,-0.493781918,3.81266522,55,46.0178658,30.2581238,0.101351351,445,1,5,248.161429,1355.22127,1170.85285,280.527985,4.17,3054.76354,5,-10.014881,9.171875,21.4198558,61.453053,0.348556414,2.37951074,0.819217683
rrgenData,16020,16320,668.783482,672,648,2244.73378,-0.3353663,3.54747579,62,47.3786215,30.4262044,0.100671141,448,1,5,262.837399,1358.88427,1325.5995,280.505642,4.73,3227.82681,5,-9.72189349,8.75277778,21.5383272,63.4473641,0.339467644,2.04180502,1.08402922
rrgenData,16050,16350,673.053812,672,648,2568.96339,-0.296130667,3.18179091,70,50.6849424,30.0514914,0.0943820225,446,1,5,109.20643,1994.77525,1317.52724,277.001622,4.76,3698.51055,5,-9.25,9.1452514,21.2730897,68.4498534,0.310783569,2.01711746,1.05197255
rrgenData,16080,16380,671.671141,672,633,3041.32434,-0.498910201,3.46118634,70,55.1482035,30.6239304,0.0964125561,447,1,5,97.1255167,2401.44865,1728.83374,316.586364,5.46,4543.99427,5,-9.51005747,9.52142857,21.6787022,74.9178387,0.289366359,1.42660805,1.21668222
rrgenData,16110,16410,673.826966,672,633,2977.12089,-0.58562063,3.65032929,70,54.5629993,30.4271764,0.0945945946,445,1,5,186.16767,2210.52208,1789.42393,274.233933,6.53,4460.34761,5,-9.96408046,9.25857143,21.5394023,74.0965312,0.290693801,1.4299242,1.21870103
rrgenData,16140,16440,669.924107,672,688,2861.2694,-0.599416568,3.71392371,62,53.4908347,29.7129067,0.0827740492,448,1,5,72.4036242,2130.61159,1822.29347,280.069669,6.51,4305.37836,5,-9.56601124,9.51694915,21.0329225,72.6646748,0.289451822,1.37268946,1.18922976
rrgenData,16170,16470,660.453744,664,633,2637.7451,-0.403675083,3.69121632,62,51.3589826,29.6531457,0.0883002208,454,1,5,146.272704,1725.00614,1786.59348,275.648179,6.48,3933.52051,5,-9.07821229,9.21769663,20.9909937,69.5332178,0.3018844,2.06796951,1.08194843
rrgenData,16200,16500,658.184615,656,633,2378.72796,-0.265727799,3.68251406,55,48.7722048,28.6232939,0.0748898678,455,1,5,232.732674,1613.768,1388.09319,262.028723,5.3,3496.62259,5,-8.79237288,8.75,20.262039,65.9310677,0.307321567,2.13948012,1.15165123
rrgenData,16230,16530,655.884026,656,633,2338.54135,-0.152663148,3.73906389,55,48.3584672,28.1768771,0.0635964912,457,1,5,399.232022,1424.7727,1251.68097,319.978643,3.91,3395.66433,5,-8.71621622,9.09375,19.9459405,65.4159166,0.304909592,2.22598117,1.20052944
rrgenData,16260,16560,656.628009,656,648,2268.29992,-0.153904452,3.85897649,55,47.6266723,28.5501252,0.0635964912,457,1,5,453.709137,1395.15096,1207.80572,271.462419,4.45,3328.12824,5,-8.76785714,9.05248619,20.2101252,64.2506861,0.314551119,2.12285378,1.16222091
rrgenData,16290,16590,653.076087,648,648,2560.54975,-0.18718577,3.51078444,63,50.601875,28.8047291,0.0631808279,460,1,5,636.817891,1575.76225,1366.57865,263.20114,5.19,3842.35992,5,-8.5,9.15055249,20.3902392,68.5954638,0.297253464,2.06861058,1.11699572
rrgenData,16320,16620,656.995624,656,641,2572.66226,-0.333820874,3.46240616,70,50.7214182,28.3881307,0.0592105263,457,1,5,563.039056,1587.15531,1421.55305,282.023113,5.04,3853.77052,5,-9.03714286,8.41486486,20.0951925,68.858607,0.29183269,2.18549218,1.09037006
rrgenData,16350,16650,652.945652,656,656,2107.0014,-0.62535894,3.90145381,63,45.9020849,28.6029464,0.0675381264,460,1,5,205.237565,1232.43789,1469.36534,243.384948,6.04,3150.42574,5,-7.9378453,7.9787234,20.2472277,61.6770019,0.328278403,2.4876573,0.900499984
rrgenData,16380,16680,654.914847,656,656,1720.90521,-0.550557692,3.36229145,55,41.4837945,27.556308,0.0590809628,458,1,5,319.368609,1090.383,903.760795,190.434107,4.75,2503.94651,5,-7.75842697,7.8579235,19.5064701,55.3290885,0.352553614,2.38714661,0.942435195
rrgenData,16410,16710,653.318083,656,648,1794.8069,-0.555362035,3.22016263,61,42.3651614,27.5773624,0.0676855895,459,1,5,323.333814,1127.34523,988.674702,205.070316,4.82,2644.42406,5,-7.92541436,7.89697802,19.5214632,56.6438547,0.344635148,2.36203676,0.936208902
rrgenData,16440,16740,655.021834,656,672,1705.82009,-0.617994476,3.44999424,55,41.3015749,27.7053503,0.0700218818,458,1,5,512.393035,918.549771,890.010915,199.89567,4.45,2520.84939,5,-7.55662983,7.70081967,19.6113835,55.0184862,0.356450801,2.35002419,0.962948286
rrgenData,16470,16770,659.707692,664,672,1644.95622,-0.838775798,3.95862797,47,40.5580598,27.2807641,0.0616740088,455,1,5,417.247566,964.780134,860.641456,210.37785,4.09,2453.04701,5,-7.50142857,7.40027322,19.3116329,54.009011,0.357563164,2.43430225,1.03607894
rrgenData,16500,16800,663.505519,672,672,1604.2461,-1.02584955,4.47583146,40,40.0530411,27.29947,0.064159292,453,1,5,276.581647,987.18852,884.6227,237.000899,3.73,2385.39377,5,-7.18644068,7.11158192,19.3246433,53.2451909,0.362936878,2.38182297,1.07316712
rrgenData,16530,16830,667.837416,672,672,1749.19449,-1.07242309,4.41082125,47,41.8233725,27.6960141,0.0691964286,449,1,5,84.0481458,1334.38605,915.735745,243.494284,3.76,2577.66423,5,-7.68678161,7.203125,19.6043636,55.8037445,0.351309107,2.42845084,1.07142174
rrgenData,16560,16860,674.153153,680,672,1797.13676,-1.17554696,4.6844258,47,42.3926499,27.4234827,0.065462754,444,1,5,64.0181603,1517.79473,891.826758,210.093934,4.24,2683.73358,5,-7.46551724,7.92816092,19.4131088,56.7221714,0.342249042,2.39515132,1.05344922
rrgenData,16590,16890,679.206349,688,703,1524.44141,-1.18264374,4.84611724,39,39.0440958,27.7693831,0.0636363636,441,1,5,35.3742689,1102.19261,842.437277,210.578988,4,2190.58314,5,-7.88920455,7.60151515,19.6582559,51.5987965,0.380982838,2.36948824,1.06875948
rrgenData,16620,16920,678.954751,688,703,1516.63287,-1.17361159,4.85325815,39,38.9439709,28.3232075,0.0657596372,442,1,5,44.1932986,1092.70217,822.228779,207.554116,3.96,2166.67836,5,-7.51867816,7.30994152,20.0500903,51.295805,0.39087193,2.51449419,1.10949963
rrgenData,16650,16950,667.888641,680,703,2447.12596,-0.998847853,3.48553748,55,49.468434,28.1963381,0.0602678571,449,1,5,188.880144,2240.10835,1085.4705,246.600825,4.4,3761.05983,5,-8.39488636,7.55087209,19.959922,67.0511256,0.297682132,2.14252541,1.16576539
rrgenData,16680,16980,665.323725,680,703,3141.01052,-0.655000159,2.8937332,70,56.044719,29.1729327,0.0666666667,451,1,5,227.072296,3098.03357,1198.15915,282.708883,4.24,4805.97391,5,-8.05780347,7.30255682,20.6513237,76.5215256,0.269876006,1.31372497,1.15804302
rrgenData,16710,17010,673.997753,688,703,3695.62387,-0.497158618,2.96895094,70,60.7916431,29.2042358,0.0653153153,445,1,5,71.5442945,4095.23693,1132.61724,278.814583,4.06,5578.21305,5,-8.3880814,8.14098837,20.6734335,83.4497267,0.247735186,1.32528199,1.1518948
rrgenData,16740,17040,680.265306,695,703,4274.38173,-0.483271612,2.69446376,86,65.3787559,30.8983303,0.0863636364,441,1,5,351.890241,4631.23271,1162.86844,299.538228,3.88,6445.52962,5,-8.31647399,8.08045977,21.8731101,89.8350183,0.243480889,1.39530504,1.17134497
rrgenData,16770,17070,687.701835,703,703,4791.87411,-0.58017217,2.55068772,86,69.2233639,31.1847295,0.091954023,436,1,5,960.141598,4856.44966,1217.36961,287.802942,4.23,7321.7638,5,-7.74710983,8.09411765,22.0760928,95.3750195,0.231466195,1.42169139,1.17588183
rrgenData,16800,17100,694.721578,711,727,5029.27579,-0.709054277,2.66027275,86,70.9173871,31.7567792,0.104651163,431,1,5,1445.34113,4712.89952,1260.09181,342.556854,3.68,7760.88931,5,-7.69152047,7.79393939,22.4790817,97.7406899,0.229986935,1.40973126,1.18100209
rrgenData,16830,17130,701.971963,719,727,4830.28493,-0.83652211,2.97155729,78,69.5002513,31.6129624,0.0983606557,428,1,5,1783.88254,4308.08356,1107.987,292.333906,3.79,7492.28701,5,-8.36904762,8.45731707,22.379929,95.7063667,0.233839501,1.40616661,1.18032345
rrgenData,16860,17160,703.82904,719,727,4948.48479,-0.86395005,2.94843115,84,70.3454674,32.1017675,0.115023474,427,1,5,2172.33108,4107.81053,1154.78067,300.010335,3.85,7734.93262,5,-8.20735294,8.75925926,22.7259745,96.8529796,0.234644041,1.47316163,1.22142844
rrgenData,16890,17190,710.307329,727,727,4717.61149,-1.03349892,3.38045886,63,68.6848709,32.3774027,0.130331754,423,1,5,1912.34533,4069.80532,1064.02317,319.123777,3.33,7365.2976,5,-9.17559524,9.82232704,22.9213619,94.3919178,0.242831827,1.49498839,1.24906578
rrgenData,16920,17220,714.197619,727,727,4727.69116,-1.1821818,3.6369721,55,68.758208,32.3273088,0.133651551,420,1,5,1807.38345,4208.07778,1102.15009,325.496762,3.39,7443.10807,5,-9.02694611,10.378125,22.8861861,94.5071681,0.242163494,1.4576867,1.24764661
rrgenData,16950,17250,730.67561,734,727,2411.42752,-1.60616145,7.03323482,47,49.106288,32.2087856,0.13202934,410,1,5,213.916767,2123.69606,844.08706,306.351032,2.76,3488.05092,5,-9.490625,9.87420382,22.802274,65.5965803,0.347613761,2.40803118,1.19280723
rrgenData,16980,17280,738.086207,734,727,976.123414,0.307391744,2.50982924,47,31.2429738,31.670799,0.125925926,406,1,5,172.201895,82.5855255,567.931166,249.660106,2.27,1072.37869,5,-9.68064516,9.55681818,22.4222321,38.0721727,0.588940175,2.81841054,0.982225351
rrgenData,17010,17310,733.687042,734,727,1013.17633,-0.0190596613,3.21444125,47,31.8304308,31.9256566,0.12254902,409,1,5,202.719593,121.196294,531.279632,257.507993,2.06,1112.70351,5,-9.30322581,9.56456954,22.6025005,38.9291616,0.580605888,2.86676561,1.01048195
rrgenData,17040,17340,729.26764,727,727,1048.44527,-0.0278276761,3.22864144,47,32.3797046,30.8426376,0.104878049,411,1,5,204.36939,133.354386,593.738226,268.106755,2.21,1199.56876,5,-9.60551948,9.48863636,21.8356658,40.2503942,0.542495702,2.86300892,1.02846328
rrgenData,17070,17370,721.349398,719,727,1436.56603,-0.746467058,5.38551323,39,37.9020584,32.0366638,0.111111111,415,1,5,305.852244,310.300307,946.422379,276.278099,3.43,1838.85303,5,-9.49358974,9.51612903,22.6801813,48.5668759,0.466988681,2.88552913,0.990591291
rrgenData,17100,17400,721.081731,719,727,1387.52583,-0.886809961,5.39728872,39,37.2495078,31.8079705,0.0987951807,416,1,5,154.719367,495.325132,852.925551,250.645724,3.4,1753.61577,5,-9.3164557,9.41185897,22.518717,47.6230937,0.472852879,2.8160518,0.96703549
rrgenData,17130,17430,716.57177,719,727,1578.72985,-0.884152102,4.50386157,47,39.7332336,31.7146676,0.103117506,418,1,5,123.426046,855.883133,831.980683,240.886529,3.45,2052.17639,5,-9.08121019,9.06050955,22.4524525,51.5106501,0.435879812,3.03706573,0.947129261
rrgenData,17160,17460,710.855107,711,727,1685.83848,-0.658741124,3.71287231,54,41.0589635,31.1604527,0.0880952381,421,1,5,192.578851,955.24047,836.771816,238.64103,3.51,2223.23217,5,-8.825,8.18081761,22.0600305,53.712494,0.410705757,2.85456637,0.885478861
rrgenData,17190,17490,705.764151,711,711,1641.29649,-0.557688595,3.44596298,54,40.5129176,30.9301432,0.0803782506,424,1,5,228.112256,947.519517,749.421162,225.325144,3.33,2150.37808,5,-8.534375,7.90853659,21.8967506,52.9445492,0.413578941,2.77082115,0.855716178
rrgenData,17220,17520,699.880841,703,688,1672.28319,-0.347630419,3.1375804,55,40.8935593,31.1819845,0.0866510539,428,1,5,273.12614,900.395966,748.471196,263.953332,2.84,2185.94663,5,-8.25,8.17835366,22.0743182,53.4536328,0.412961982,2.48021181,0.801600503
rrgenData,17250,17550,695.846868,695,688,1654.66022,-0.169211561,3.08133166,55,40.6775149,31.3901184,0.0906976744,431,1,5,276.15611,857.974546,747.596361,265.887531,2.81,2147.61455,5,-8.51176471,8.43373494,22.2220202,53.0613065,0.418798964,2.36044344,0.792832268
rrgenData,17280,17580,690.656682,688,672,1715.01119,-0.102818346,3.06526165,55,41.4126936,31.4026227,0.0923787529,434,1,5,280.415808,895.411216,816.117113,253.369077,3.22,2245.31321,5,-8.67455621,8.29360465,22.2303982,54.1833164,0.41028124,2.37379353,0.827935559
rrgenData,17310,17610,689.829493,688,672,1664.61289,-0.0478990077,3.16845776,55,40.7996678,31.2099721,0.0946882217,434,1,5,164.800002,922.800722,834.306078,246.435775,3.39,2168.34258,5,-8.86011905,8.25423729,22.0941277,53.3017383,0.414510453,2.30603087,0.841260952
